2025-05-05 12:24:23.515 [main] [trace=,span=] [] INFO  org.atlas.AuthServiceApplication - Starting AuthServiceApplication using Java 17.0.1 with PID 12792 (C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api\auth-service\target\classes started by Corvus in C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api)
2025-05-05 15:39:24.449 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data R2DBC repositories in DEFAULT mode.
2025-05-05 15:39:24.612 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 160 ms. Found 2 R2DBC repository interfaces.
2025-05-05 15:39:24.942 [main] [trace=,span=] [] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=4e9cf911-9055-3d5b-b861-a79ffcd7143b
2025-05-05 15:39:25.131 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 15:39:25.131 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 15:39:25.131 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 15:39:25.131 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 15:39:25.131 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'reactorDeferringLoadBalancerExchangeFilterFunction' of type [org.springframework.cloud.client.loadbalancer.reactive.DeferringLoadBalancerExchangeFilterFunction] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 15:39:27.016 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 15:39:27.636 [main] [trace=,span=] [] INFO  o.atlas.services.ActivationService - ActivationService initialized with dependencies
2025-05-05 15:39:29.614 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 15:39:29.817 [main] [trace=,span=] [] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2025-05-05 15:39:30.733 [main] [trace=,span=] [] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5435/auth (PostgreSQL 16.3)
2025-05-05 15:39:30.889 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbValidate - Successfully validated 4 migrations (execution time 00:00.071s)
2025-05-05 15:39:30.965 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 4
2025-05-05 15:39:30.971 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
2025-05-05 15:39:32.385 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 15:39:32.397 [main] [trace=,span=] [] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-05-05 15:39:32.445 [main] [trace=,span=] [] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-05-05 15:39:32.533 [main] [trace=,span=] [] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-05-05 15:39:32.591 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-05-05 15:39:32.598 [main] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 15:39:32.647 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-05-05 15:39:32.647 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-05-05 15:39:32.648 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-05-05 15:39:32.648 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-05-05 15:39:32.648 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-05-05 15:39:32.648 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-05-05 15:39:32.648 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-05-05 15:39:33.079 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-05-05 15:39:33.086 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-05-05 15:39:33.093 [main] [trace=,span=] [] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-05-05 15:39:33.106 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1746455973105 with initial instances count: 0
2025-05-05 15:39:33.109 [main] [trace=,span=] [] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application AUTH-SERVICE with eureka with status UP
2025-05-05 15:39:33.110 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746455973110, current=UP, previous=STARTING]
2025-05-05 15:39:33.112 [DiscoveryClient-InstanceInfoReplicator-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_AUTH-SERVICE/localhost:auth-service:8082: registering service...
2025-05-05 15:39:33.248 [DiscoveryClient-InstanceInfoReplicator-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_AUTH-SERVICE/localhost:auth-service:8082 - registration status: 204
2025-05-05 15:39:33.291 [main] [trace=,span=] [] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8082
2025-05-05 15:39:33.293 [main] [trace=,span=] [] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8082
2025-05-05 15:39:34.485 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 15:39:35.065 [main] [trace=,span=] [] INFO  org.atlas.UserServiceApplication - Starting UserServiceApplication using Java 17.0.1 with PID 4452 (C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api\user-service\target\classes started by Corvus in C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api)
2025-05-05 15:39:35.065 [main] [trace=,span=] [] DEBUG org.atlas.UserServiceApplication - Running with Spring Boot v3.2.3, Spring v6.1.4
2025-05-05 15:39:35.065 [main] [trace=,span=] [] INFO  org.atlas.UserServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-05 15:39:35.112 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:8888
2025-05-05 15:39:35.112 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Located environment: name=user-service, profiles=[default], label=null, version=1d05c846c1f7d405fadba1455e63531fcb3046f0, state=null
2025-05-05 15:39:35.662 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 15:39:35.677 [main] [trace=,span=] [] INFO  org.atlas.AuthServiceApplication - Started AuthServiceApplication in 17.278 seconds (process running for 18.37)
2025-05-05 15:39:36.149 [RMI TCP Connection(2)-10.2.0.2] [trace=,span=] [] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2025-05-05 15:39:36.291 [RMI TCP Connection(2)-10.2.0.2] [trace=,span=] [] INFO  o.s.a.r.c.CachingConnectionFactory - Created new connection: rabbitConnectionFactory#3b576ee3:0/SimpleConnection@2e2b5f9e [delegate=amqp://admin@127.0.0.1:5672/, localPort=59283]
2025-05-05 15:39:36.468 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data R2DBC repositories in DEFAULT mode.
2025-05-05 15:39:36.625 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 160 ms. Found 1 R2DBC repository interface.
2025-05-05 15:39:37.035 [main] [trace=,span=] [] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=2eca83ab-792b-3d25-a8c8-dd130679e7a0
2025-05-05 15:39:37.176 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 15:39:37.176 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 15:39:37.176 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 15:39:37.176 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 15:39:37.192 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'reactorDeferringLoadBalancerExchangeFilterFunction' of type [org.springframework.cloud.client.loadbalancer.reactive.DeferringLoadBalancerExchangeFilterFunction] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 15:39:39.000 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 15:39:39.784 [main] [trace=,span=] [] INFO  o.s.b.a.s.r.ReactiveUserDetailsServiceAutoConfiguration - 

Using generated security password: 87d17bf5-20d1-4240-aa02-759ad13525db

2025-05-05 15:39:41.898 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 15:39:42.070 [main] [trace=,span=] [] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2025-05-05 15:39:42.700 [main] [trace=,span=] [] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5433/users (PostgreSQL 16.3)
2025-05-05 15:39:42.792 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.046s)
2025-05-05 15:39:42.860 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 3
2025-05-05 15:39:42.866 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
2025-05-05 15:39:44.193 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 15:39:44.203 [main] [trace=,span=] [] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-05-05 15:39:44.249 [main] [trace=,span=] [] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
